Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
26.80,42.80,0.00, N ,Calmo               ,0.00
26.80,42.80,0.00, N ,Calmo               ,0.00
26.80,42.90,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.10,0.00, N ,Calmo               ,0.00
26.80,43.10,0.00, N ,Calmo               ,0.00
26.80,43.10,0.00, N ,Calmo               ,0.00
26.80,43.10,0.00, N ,Calmo               ,0.00
26.80,43.10,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,43.00,0.00, N ,Calmo               ,0.80
26.80,43.10,0.00, N ,Calmo               ,0.80
26.80,43.10,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,1.61
26.80,43.10,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,0.80
26.90,43.00,0.00, N ,Calmo               ,0.80
26.80,43.00,0.00, N ,Calmo               ,0.00
26.80,42.90,0.00, N ,Calmo               ,0.80
26.90,42.90,0.00, N ,Calmo               ,0.80
26.80,42.90,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.00
26.80,42.80,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.80
26.90,42.90,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.80
26.90,42.90,0.00, N ,Calmo               ,0.00
26.90,43.00,0.00, N ,Calmo               ,0.00
26.90,42.90,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.00
26.90,42.80,0.00, N ,Calmo               ,0.80
26.90,42.70,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.00
26.90,42.60,0.00, N ,Calmo               ,0.80
26.90,42.50,0.00, N ,Calmo               ,0.00
26.90,42.40,0.00, N ,Calmo               ,0.00
26.90,42.40,0.00, N ,Calmo               ,0.00
26.90,42.40,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.80
26.90,42.20,0.00, N ,Calmo               ,1.61
26.90,42.20,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.00
26.90,42.40,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.80
26.90,42.30,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.10,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,0.80
26.90,42.20,0.00, N ,Calmo               ,0.80
26.90,42.20,0.00, N ,Calmo               ,0.00
27.00,42.20,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.00
26.90,42.20,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,1.61
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.80
26.90,42.10,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.00
26.90,42.00,0.00, N ,Calmo               ,0.80
26.90,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.80
26.90,42.20,0.00, N ,Calmo               ,0.00
27.00,42.20,0.00, N ,Calmo               ,0.00
26.90,42.30,0.00, N ,Calmo               ,0.80
27.00,42.30,0.00, N ,Calmo               ,0.00
27.00,42.30,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,0.80
27.00,42.20,0.00, N ,Calmo               ,1.61
27.00,42.20,0.00, N ,Calmo               ,0.80
27.00,42.10,0.00, N ,Calmo               ,0.80
27.00,42.10,0.00, N ,Calmo               ,0.80
27.00,42.10,0.00, N ,Calmo               ,0.00
27.00,42.10,0.00, N ,Calmo               ,0.00
27.00,42.10,0.00, N ,Calmo               ,0.80
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.80
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.80
27.00,42.00,0.00, N ,Calmo               ,0.80
27.00,42.00,0.00, N ,Calmo               ,1.61
27.00,42.00,0.00, N ,Calmo               ,1.61
27.00,42.00,0.00, N ,Calmo               ,0.80
27.00,41.90,0.00, N ,Calmo               ,0.80
27.00,41.90,0.00, N ,Calmo               ,0.80
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.80
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.80
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.80
27.00,41.80,0.00, N ,Calmo               ,0.80
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.80
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.70,0.00, N ,Calmo               ,0.00
27.00,41.70,0.00, N ,Calmo               ,0.80
27.00,41.70,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,42.00,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.90,0.00, N ,Calmo               ,0.00
27.00,41.80,0.00, N ,Calmo               ,0.80
27.00,41.80,0.00, N ,Calmo               ,0.00
27.00,41.70,0.00, N ,Calmo               ,0.00
27.00,41.70,0.00, N ,Calmo               ,0.00
27.00,41.60,0.00, N ,Calmo               ,0.00
27.00,41.60,0.00, N ,Calmo               ,0.00
27.00,41.60,0.00, N ,Calmo               ,0.00
27.00,41.60,0.00, N ,Calmo               ,0.80
27.00,41.60,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.80
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,1.61
27.00,41.00,0.00, N ,Ligero              ,2.41
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.80
27.00,41.20,0.25, N ,Calmo               ,0.00
27.00,41.20,0.25, N ,Calmo               ,0.00
27.00,41.30,0.25, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.10,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,0.80
27.00,40.70,0.25, N ,Calmo               ,0.80
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.70,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.80
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.60,0.00, N ,Calmo               ,0.00
